datetime,Prod_kW
2021-01-05 02:40:00+04:00,-0.0
2021-01-05 02:50:00+04:00,-0.0
2021-01-05 03:00:00+04:00,-0.0
2021-01-05 03:10:00+04:00,-0.0
2021-01-05 03:20:00+04:00,-0.0
2021-01-05 03:30:00+04:00,-0.0
2021-01-05 03:40:00+04:00,-0.0
2021-01-05 03:50:00+04:00,-0.0
2021-01-05 04:00:00+04:00,-0.0
2021-01-05 04:10:00+04:00,-0.0
2021-01-05 04:20:00+04:00,-0.0
2021-01-05 04:30:00+04:00,-0.0
2021-01-05 04:40:00+04:00,-0.0
2021-01-05 04:50:00+04:00,-0.0
2021-01-05 05:00:00+04:00,-0.0
2021-01-05 05:10:00+04:00,-0.0
2021-01-05 05:20:00+04:00,-0.0
2021-01-05 05:30:00+04:00,-0.0
2021-01-05 05:40:00+04:00,-0.0
2021-01-05 05:50:00+04:00,-0.0
2021-01-05 06:00:00+04:00,0.01299431890769361
2021-01-05 06:10:00+04:00,0.2778080915951931
2021-01-05 06:20:00+04:00,0.5775576898103512
2021-01-05 06:30:00+04:00,0.9686418859917189
2021-01-05 06:40:00+04:00,1.9248248060144244
2021-01-05 06:50:00+04:00,5.651583569905932
2021-01-05 07:00:00+04:00,5.7464126239668865
2021-01-05 07:10:00+04:00,6.321044335892092
2021-01-05 07:20:00+04:00,10.092703063218035
2021-01-05 07:30:00+04:00,8.116710983360074
2021-01-05 07:40:00+04:00,9.347096632563712
2021-01-05 07:50:00+04:00,9.044128904810176
2021-01-05 08:00:00+04:00,8.738891727121471
2021-01-05 08:10:00+04:00,12.098155603865784
2021-01-05 08:20:00+04:00,13.498815388537624
2021-01-05 08:30:00+04:00,20.27656747845512
2021-01-05 08:40:00+04:00,21.699457881186678
2021-01-05 08:50:00+04:00,29.19223245593924
2021-01-05 09:00:00+04:00,18.71740285119764
2021-01-05 09:10:00+04:00,21.609480891218446
2021-01-05 09:20:00+04:00,17.559597525186096
2021-01-05 09:30:00+04:00,17.421953403486068
2021-01-05 09:40:00+04:00,20.62418870932953
2021-01-05 09:50:00+04:00,23.823396163305787
2021-01-05 10:00:00+04:00,27.268793709205223
2021-01-05 10:10:00+04:00,31.383273483891358
2021-01-05 10:20:00+04:00,30.120891107630605
2021-01-05 10:30:00+04:00,34.98098769474294
2021-01-05 10:40:00+04:00,30.001168597187945
2021-01-05 10:50:00+04:00,29.58836873556635
2021-01-05 11:00:00+04:00,22.790653133795555
2021-01-05 11:10:00+04:00,20.853101407106855
2021-01-05 11:20:00+04:00,30.59549062455082
2021-01-05 11:30:00+04:00,26.259691501853144
2021-01-05 11:40:00+04:00,21.82792871451104
2021-01-05 11:50:00+04:00,22.126903724242855
2021-01-05 12:00:00+04:00,21.98836772801655
2021-01-05 12:10:00+04:00,22.03828321109897
2021-01-05 12:20:00+04:00,24.85011829813677
2021-01-05 12:30:00+04:00,33.416863108868924
2021-01-05 12:40:00+04:00,43.1828670710816
2021-01-05 12:50:00+04:00,43.11511897643172
2021-01-05 13:00:00+04:00,34.82876229444054
2021-01-05 13:10:00+04:00,39.22063327290137
2021-01-05 13:20:00+04:00,38.420931545290266
2021-01-05 13:30:00+04:00,37.04584336458405
2021-01-05 13:40:00+04:00,36.49052904302506
2021-01-05 13:50:00+04:00,36.3126679782976
2021-01-05 14:00:00+04:00,35.82604976738992
2021-01-05 14:10:00+04:00,35.54330082687244
2021-01-05 14:20:00+04:00,34.96452109495465
2021-01-05 14:30:00+04:00,35.93432429827172
2021-01-05 14:40:00+04:00,36.78648946971841
2021-01-05 14:50:00+04:00,35.345752686730734
2021-01-05 15:00:00+04:00,34.43962936478056
2021-01-05 15:10:00+04:00,30.930774621387084
2021-01-05 15:20:00+04:00,31.512922537286432
2021-01-05 15:30:00+04:00,30.11491515311384
2021-01-05 15:40:00+04:00,30.06208715342776
2021-01-05 15:50:00+04:00,29.977218054682996
2021-01-05 16:00:00+04:00,29.90432411114041
2021-01-05 16:10:00+04:00,12.941747776689773
2021-01-05 16:20:00+04:00,12.05620636106945
2021-01-05 16:30:00+04:00,10.115716460978577
2021-01-05 16:40:00+04:00,14.04210724372252
2021-01-05 16:50:00+04:00,21.25314104813665
2021-01-05 17:00:00+04:00,20.730743683108162
2021-01-05 17:10:00+04:00,16.53335749267914
2021-01-05 17:20:00+04:00,14.449362108163559
2021-01-05 17:30:00+04:00,12.608276339189764
2021-01-05 17:40:00+04:00,9.846228030419
2021-01-05 17:50:00+04:00,8.970969635125073
2021-01-05 18:00:00+04:00,7.467805334792768
2021-01-05 18:10:00+04:00,5.9742748395604615
2021-01-05 18:20:00+04:00,4.750092388492351
2021-01-05 18:30:00+04:00,3.5284275840770003
2021-01-05 18:40:00+04:00,2.091494360456356
2021-01-05 18:50:00+04:00,0.5998045068766105
2021-01-05 19:00:00+04:00,0.024283068033698365
2021-01-05 19:10:00+04:00,-0.0
2021-01-05 19:20:00+04:00,-0.0
2021-01-05 19:30:00+04:00,-0.0
2021-01-05 19:40:00+04:00,-0.0
2021-01-05 19:50:00+04:00,-0.0
2021-01-05 20:00:00+04:00,-0.0
2021-01-05 20:10:00+04:00,-0.0
2021-01-05 20:20:00+04:00,-0.0
2021-01-05 20:30:00+04:00,-0.0
2021-01-05 20:40:00+04:00,-0.0
2021-01-05 20:50:00+04:00,-0.0
2021-01-05 21:00:00+04:00,-0.0
2021-01-05 21:10:00+04:00,-0.0
2021-01-05 21:20:00+04:00,-0.0
2021-01-05 21:30:00+04:00,-0.0
2021-01-05 21:40:00+04:00,-0.0
2021-01-05 21:50:00+04:00,-0.0
2021-01-05 22:00:00+04:00,-0.0
2021-01-05 22:10:00+04:00,-0.0
2021-01-05 22:20:00+04:00,-0.0
2021-01-05 22:30:00+04:00,-0.0
2021-01-05 22:40:00+04:00,-0.0
2021-01-05 22:50:00+04:00,-0.0
2021-01-05 23:00:00+04:00,-0.0
2021-01-05 23:10:00+04:00,-0.0
2021-01-05 23:20:00+04:00,-0.0
2021-01-05 23:30:00+04:00,-0.0
2021-01-05 23:40:00+04:00,-0.0
2021-01-05 23:50:00+04:00,-0.0
2021-01-06 00:00:00+04:00,-0.0
2021-01-06 00:10:00+04:00,-0.0
2021-01-06 00:20:00+04:00,-0.0
2021-01-06 00:30:00+04:00,-0.0
2021-01-06 00:40:00+04:00,-0.0
2021-01-06 00:50:00+04:00,-0.0
2021-01-06 01:00:00+04:00,-0.0
2021-01-06 01:10:00+04:00,-0.0
2021-01-06 01:20:00+04:00,-0.0
2021-01-06 01:30:00+04:00,-0.0
2021-01-06 01:40:00+04:00,-0.0
2021-01-06 01:50:00+04:00,-0.0
2021-01-06 02:00:00+04:00,-0.0
2021-01-06 02:10:00+04:00,-0.0
2021-01-06 02:20:00+04:00,-0.0
2021-01-06 02:30:00+04:00,-0.0
2021-01-06 02:40:00+04:00,-0.0
2021-01-06 02:50:00+04:00,-0.0
2021-01-06 03:00:00+04:00,-0.0
2021-01-06 03:10:00+04:00,-0.0
2021-01-06 03:20:00+04:00,-0.0
2021-01-06 03:30:00+04:00,-0.0
2021-01-06 03:40:00+04:00,-0.0
2021-01-06 03:50:00+04:00,-0.0
2021-01-06 04:00:00+04:00,-0.0
2021-01-06 04:10:00+04:00,-0.0
2021-01-06 04:20:00+04:00,-0.0
2021-01-06 04:30:00+04:00,-0.0
2021-01-06 04:40:00+04:00,-0.0
2021-01-06 04:50:00+04:00,-0.0
2021-01-06 05:00:00+04:00,-0.0
2021-01-06 05:10:00+04:00,-0.0
2021-01-06 05:20:00+04:00,-0.0
2021-01-06 05:30:00+04:00,-0.0
2021-01-06 05:40:00+04:00,-0.0
2021-01-06 05:50:00+04:00,-0.0
2021-01-06 06:00:00+04:00,0.2352199276871529
2021-01-06 06:10:00+04:00,1.005350089186863
2021-01-06 06:20:00+04:00,2.2431931355105617
2021-01-06 06:30:00+04:00,3.3943274088143722
2021-01-06 06:40:00+04:00,4.72500581082671
2021-01-06 06:50:00+04:00,6.134318137543994
2021-01-06 07:00:00+04:00,7.58250213537844
2021-01-06 07:10:00+04:00,9.105221800542287
2021-01-06 07:20:00+04:00,10.646122953659553
2021-01-06 07:30:00+04:00,12.238637575821805
2021-01-06 07:40:00+04:00,13.79508356374406
2021-01-06 07:50:00+04:00,15.265767996217166
2021-01-06 08:00:00+04:00,16.656825300147723
2021-01-06 08:10:00+04:00,18.090166185896454
2021-01-06 08:20:00+04:00,19.70209068753041
2021-01-06 08:30:00+04:00,21.200708485302343
2021-01-06 08:40:00+04:00,22.49580170306021
2021-01-06 08:50:00+04:00,23.70369643530497
2021-01-06 09:00:00+04:00,24.861762658600544
2021-01-06 09:10:00+04:00,26.00234894822867
2021-01-06 09:20:00+04:00,27.049266762218203
2021-01-06 09:30:00+04:00,28.40124059514045
2021-01-06 09:40:00+04:00,29.457066655501972
2021-01-06 09:50:00+04:00,30.243322475538264
2021-01-06 10:00:00+04:00,31.14135032773786
2021-01-06 10:10:00+04:00,31.68860362731503
2021-01-06 10:20:00+04:00,32.3878974787587
2021-01-06 10:30:00+04:00,33.18278558856778
2021-01-06 10:40:00+04:00,33.774466907242676
2021-01-06 10:50:00+04:00,34.53736105264134
2021-01-06 11:00:00+04:00,35.17168150399467
2021-01-06 11:10:00+04:00,35.66110098877371
2021-01-06 11:20:00+04:00,36.197405996479446
2021-01-06 11:30:00+04:00,36.720986913563785
2021-01-06 11:40:00+04:00,36.837154044995
2021-01-06 11:50:00+04:00,37.08958865989541
2021-01-06 12:00:00+04:00,37.193278486342756
2021-01-06 12:10:00+04:00,37.51104817476665
2021-01-06 12:20:00+04:00,37.316288812431644
2021-01-06 12:30:00+04:00,37.19212906205838
2021-01-06 12:40:00+04:00,37.11936708418009
2021-01-06 12:50:00+04:00,37.49011676738883
2021-01-06 13:00:00+04:00,38.15839823227133
2021-01-06 13:10:00+04:00,39.12791965803071
2021-01-06 13:20:00+04:00,30.870238458585224
2021-01-06 13:30:00+04:00,22.513975723838414
2021-01-06 13:40:00+04:00,31.024085840764
2021-01-06 13:50:00+04:00,25.52236775593028
2021-01-06 14:00:00+04:00,19.80842765594716
2021-01-06 14:10:00+04:00,20.864525758022705
2021-01-06 14:20:00+04:00,30.193756213587907
2021-01-06 14:30:00+04:00,22.570053016613745
2021-01-06 14:40:00+04:00,19.761933410340667
2021-01-06 14:50:00+04:00,18.386447358998133
2021-01-06 15:00:00+04:00,21.6287721683472
2021-01-06 15:10:00+04:00,16.39520056644427
2021-01-06 15:20:00+04:00,18.974837240957857
2021-01-06 15:30:00+04:00,23.102511191848276
2021-01-06 15:40:00+04:00,26.588569184435183
2021-01-06 15:50:00+04:00,21.34876691433672
2021-01-06 16:00:00+04:00,26.62432267996235
2021-01-06 16:10:00+04:00,24.4536032695995
2021-01-06 16:20:00+04:00,23.244258820558162
2021-01-06 16:30:00+04:00,21.791461267034204
2021-01-06 16:40:00+04:00,20.095466489534942
2021-01-06 16:50:00+04:00,15.325405123887977
2021-01-06 17:00:00+04:00,16.573856492521816
2021-01-06 17:10:00+04:00,14.964484935068288
2021-01-06 17:20:00+04:00,13.51428260732164
2021-01-06 17:30:00+04:00,11.879458055566023
2021-01-06 17:40:00+04:00,10.328784546299252
2021-01-06 17:50:00+04:00,8.717580036090611
2021-01-06 18:00:00+04:00,7.175761954809634
2021-01-06 18:10:00+04:00,5.692767544055148
2021-01-06 18:20:00+04:00,4.3477373128618435
2021-01-06 18:30:00+04:00,3.1507597144329615
2021-01-06 18:40:00+04:00,1.9652512194652003
2021-01-06 18:50:00+04:00,0.7280685062394819
2021-01-06 19:00:00+04:00,0.03763789785775005
2021-01-06 19:10:00+04:00,-0.0
2021-01-06 19:20:00+04:00,-0.0
2021-01-06 19:30:00+04:00,-0.0
2021-01-06 19:40:00+04:00,-0.0
2021-01-06 19:50:00+04:00,-0.0
2021-01-06 20:00:00+04:00,-0.0
2021-01-06 20:10:00+04:00,-0.0
2021-01-06 20:20:00+04:00,-0.0
2021-01-06 20:30:00+04:00,-0.0
2021-01-06 20:40:00+04:00,-0.0
2021-01-06 20:50:00+04:00,-0.0
2021-01-06 21:00:00+04:00,-0.0
2021-01-06 21:10:00+04:00,-0.0
2021-01-06 21:20:00+04:00,-0.0
2021-01-06 21:30:00+04:00,-0.0
2021-01-06 21:40:00+04:00,-0.0
2021-01-06 21:50:00+04:00,-0.0
2021-01-06 22:00:00+04:00,-0.0
2021-01-06 22:10:00+04:00,-0.0
2021-01-06 22:20:00+04:00,-0.0
2021-01-06 22:30:00+04:00,-0.0
2021-01-06 22:40:00+04:00,-0.0
2021-01-06 22:50:00+04:00,-0.0
2021-01-06 23:00:00+04:00,-0.0
2021-01-06 23:10:00+04:00,-0.0
2021-01-06 23:20:00+04:00,-0.0
2021-01-06 23:30:00+04:00,-0.0
2021-01-06 23:40:00+04:00,-0.0
2021-01-06 23:50:00+04:00,-0.0
2021-01-07 00:00:00+04:00,-0.0
2021-01-07 00:10:00+04:00,-0.0
2021-01-07 00:20:00+04:00,-0.0
2021-01-07 00:30:00+04:00,-0.0
2021-01-07 00:40:00+04:00,-0.0
2021-01-07 00:50:00+04:00,-0.0
2021-01-07 01:00:00+04:00,-0.0
2021-01-07 01:10:00+04:00,-0.0
2021-01-07 01:20:00+04:00,-0.0
2021-01-07 01:30:00+04:00,-0.0
2021-01-07 01:40:00+04:00,-0.0
2021-01-07 01:50:00+04:00,-0.0
2021-01-07 02:00:00+04:00,-0.0
2021-01-07 02:10:00+04:00,-0.0
2021-01-07 02:20:00+04:00,-0.0
2021-01-07 02:30:00+04:00,-0.0
2021-01-07 02:40:00+04:00,-0.0
2021-01-07 02:50:00+04:00,-0.0
2021-01-07 03:00:00+04:00,-0.0
2021-01-07 03:10:00+04:00,-0.0
2021-01-07 03:20:00+04:00,-0.0
2021-01-07 03:30:00+04:00,-0.0
2021-01-07 03:40:00+04:00,-0.0
2021-01-07 03:50:00+04:00,-0.0
2021-01-07 04:00:00+04:00,-0.0
2021-01-07 04:10:00+04:00,-0.0
2021-01-07 04:20:00+04:00,-0.0
2021-01-07 04:30:00+04:00,-0.0
2021-01-07 04:40:00+04:00,-0.0
2021-01-07 04:50:00+04:00,-0.0
2021-01-07 05:00:00+04:00,-0.0
2021-01-07 05:10:00+04:00,-0.0
2021-01-07 05:20:00+04:00,-0.0
2021-01-07 05:30:00+04:00,-0.0
2021-01-07 05:40:00+04:00,-0.0
2021-01-07 05:50:00+04:00,-0.0
2021-01-07 06:00:00+04:00,0.0834349258902839
2021-01-07 06:10:00+04:00,0.7493146440067612
2021-01-07 06:20:00+04:00,1.8009145798939519
2021-01-07 06:30:00+04:00,3.3747486764362455
2021-01-07 06:40:00+04:00,4.767814572667538
2021-01-07 06:50:00+04:00,6.195581726721827
2021-01-07 07:00:00+04:00,7.809256184518906
2021-01-07 07:10:00+04:00,9.525241208101836
2021-01-07 07:20:00+04:00,11.198304482703424
2021-01-07 07:30:00+04:00,12.805612775145121
2021-01-07 07:40:00+04:00,14.501097156448107
2021-01-07 07:50:00+04:00,16.07121367115015
2021-01-07 08:00:00+04:00,17.62653449601384
2021-01-07 08:10:00+04:00,19.085909661250806
2021-01-07 08:20:00+04:00,20.299339636277413
2021-01-07 08:30:00+04:00,21.91209343741342
2021-01-07 08:40:00+04:00,23.507904542815513
2021-01-07 08:50:00+04:00,24.961114655907892
2021-01-07 09:00:00+04:00,26.2671151948624
2021-01-07 09:10:00+04:00,27.460782216619148
2021-01-07 09:20:00+04:00,28.614670416108837
2021-01-07 09:30:00+04:00,29.57728380080546
2021-01-07 09:40:00+04:00,30.38520403769447
2021-01-07 09:50:00+04:00,31.43910740601155
2021-01-07 10:00:00+04:00,32.32359683112289
2021-01-07 10:10:00+04:00,32.96551562404987
2021-01-07 10:20:00+04:00,33.81822088309285
2021-01-07 10:30:00+04:00,34.47413599696097
2021-01-07 10:40:00+04:00,34.960897385718965
2021-01-07 10:50:00+04:00,35.52585533670855
2021-01-07 11:00:00+04:00,35.761528699649766
2021-01-07 11:10:00+04:00,36.36278285171688
2021-01-07 11:20:00+04:00,36.88581682083139
2021-01-07 11:30:00+04:00,37.42507927689841
2021-01-07 11:40:00+04:00,37.69324514741197
2021-01-07 11:50:00+04:00,38.0820753518433
2021-01-07 12:00:00+04:00,38.23171977418631
2021-01-07 12:10:00+04:00,38.254519560989834
2021-01-07 12:20:00+04:00,38.52072713851624
2021-01-07 12:30:00+04:00,38.502714117926445
2021-01-07 12:40:00+04:00,38.54533046832899
2021-01-07 12:50:00+04:00,38.64204318428475
2021-01-07 13:00:00+04:00,39.26760784577942
2021-01-07 13:10:00+04:00,35.797430003025354
2021-01-07 13:20:00+04:00,37.69914331431639
2021-01-07 13:30:00+04:00,40.086788256183446
2021-01-07 13:40:00+04:00,38.80439532390644
2021-01-07 13:50:00+04:00,38.31423213282245
2021-01-07 14:00:00+04:00,41.74617957469267
2021-01-07 14:10:00+04:00,39.894282620456664
2021-01-07 14:20:00+04:00,27.389509104516524
2021-01-07 14:30:00+04:00,22.42149285067352
2021-01-07 14:40:00+04:00,24.222062461253103
2021-01-07 14:50:00+04:00,32.41063177098761
2021-01-07 15:00:00+04:00,24.84605082673077
2021-01-07 15:10:00+04:00,30.43361566555761
2021-01-07 15:20:00+04:00,31.574511037082758
2021-01-07 15:30:00+04:00,30.253754812444758
2021-01-07 15:40:00+04:00,25.921077016544462
2021-01-07 15:50:00+04:00,22.475019685441985
2021-01-07 16:00:00+04:00,11.409690086668304
2021-01-07 16:10:00+04:00,9.62059411794538
2021-01-07 16:20:00+04:00,12.228321150617425
2021-01-07 16:30:00+04:00,15.054821394424936
2021-01-07 16:40:00+04:00,12.18584150595805
2021-01-07 16:50:00+04:00,10.244194914559396
2021-01-07 17:00:00+04:00,19.036270644825503
2021-01-07 17:10:00+04:00,16.270716310859356
2021-01-07 17:20:00+04:00,14.850177009326782
2021-01-07 17:30:00+04:00,15.398775694285133
2021-01-07 17:40:00+04:00,14.019966218950163
2021-01-07 17:50:00+04:00,8.584740465789059
2021-01-07 18:00:00+04:00,2.9226883334221045
2021-01-07 18:10:00+04:00,2.5199214230806906
2021-01-07 18:20:00+04:00,1.498945533509572
2021-01-07 18:30:00+04:00,1.151683443004139
2021-01-07 18:40:00+04:00,0.7671952938187528
2021-01-07 18:50:00+04:00,0.2795931509975252
2021-01-07 19:00:00+04:00,-0.0
2021-01-07 19:10:00+04:00,-0.0
2021-01-07 19:20:00+04:00,-0.0
2021-01-07 19:30:00+04:00,-0.0
2021-01-07 19:40:00+04:00,-0.0
2021-01-07 19:50:00+04:00,-0.0
2021-01-07 20:00:00+04:00,-0.0
2021-01-07 20:10:00+04:00,-0.0
2021-01-07 20:20:00+04:00,-0.0
2021-01-07 20:30:00+04:00,-0.0
2021-01-07 20:40:00+04:00,-0.0
2021-01-07 20:50:00+04:00,-0.0
2021-01-07 21:00:00+04:00,-0.0
2021-01-07 21:10:00+04:00,-0.0
2021-01-07 21:20:00+04:00,-0.0
2021-01-07 21:30:00+04:00,-0.0
2021-01-07 21:40:00+04:00,-0.0
2021-01-07 21:50:00+04:00,-0.0
2021-01-07 22:00:00+04:00,-0.0
2021-01-07 22:10:00+04:00,-0.0
2021-01-07 22:20:00+04:00,-0.0
2021-01-07 22:30:00+04:00,-0.0
2021-01-07 22:40:00+04:00,-0.0
2021-01-07 22:50:00+04:00,-0.0
2021-01-07 23:00:00+04:00,-0.0
2021-01-07 23:10:00+04:00,-0.0
2021-01-07 23:20:00+04:00,-0.0
2021-01-07 23:30:00+04:00,-0.0
2021-01-07 23:40:00+04:00,-0.0
2021-01-07 23:50:00+04:00,-0.0
2021-01-08 00:00:00+04:00,-0.0
2021-01-08 00:10:00+04:00,-0.0
2021-01-08 00:20:00+04:00,-0.0
2021-01-08 00:30:00+04:00,-0.0
2021-01-08 00:40:00+04:00,-0.0
2021-01-08 00:50:00+04:00,-0.0
2021-01-08 01:00:00+04:00,-0.0
2021-01-08 01:10:00+04:00,-0.0
2021-01-08 01:20:00+04:00,-0.0
2021-01-08 01:30:00+04:00,-0.0
2021-01-08 01:40:00+04:00,-0.0
2021-01-08 01:50:00+04:00,-0.0
2021-01-08 02:00:00+04:00,-0.0
2021-01-08 02:10:00+04:00,-0.0
2021-01-08 02:20:00+04:00,-0.0
2021-01-08 02:30:00+04:00,-0.0
2021-01-08 02:40:00+04:00,-0.0
2021-01-08 02:50:00+04:00,-0.0
2021-01-08 03:00:00+04:00,-0.0
2021-01-08 03:10:00+04:00,-0.0
2021-01-08 03:20:00+04:00,-0.0
2021-01-08 03:30:00+04:00,-0.0
2021-01-08 03:40:00+04:00,-0.0
2021-01-08 03:50:00+04:00,-0.0
2021-01-08 04:00:00+04:00,-0.0
2021-01-08 04:10:00+04:00,-0.0
2021-01-08 04:20:00+04:00,-0.0
2021-01-08 04:30:00+04:00,-0.0
2021-01-08 04:40:00+04:00,-0.0
2021-01-08 04:50:00+04:00,-0.0
2021-01-08 05:00:00+04:00,-0.0
2021-01-08 05:10:00+04:00,-0.0
2021-01-08 05:20:00+04:00,-0.0
2021-01-08 05:30:00+04:00,-0.0
2021-01-08 05:40:00+04:00,-0.0
2021-01-08 05:50:00+04:00,-0.0
2021-01-08 06:00:00+04:00,-0.008339392825517914
2021-01-08 06:10:00+04:00,0.6632209691069437
2021-01-08 06:20:00+04:00,1.9618460736803962
2021-01-08 06:30:00+04:00,3.2701864919164616
2021-01-08 06:40:00+04:00,4.5725436711551435
2021-01-08 06:50:00+04:00,5.992377358388159
2021-01-08 07:00:00+04:00,7.506056315959792
2021-01-08 07:10:00+04:00,9.112293783623189
2021-01-08 07:20:00+04:00,10.73667679560653
2021-01-08 07:30:00+04:00,12.372956098760962
2021-01-08 07:40:00+04:00,14.072440955155328
2021-01-08 07:50:00+04:00,15.790604241525335
2021-01-08 08:00:00+04:00,17.39118558746807
2021-01-08 08:10:00+04:00,18.966669605870198
2021-01-08 08:20:00+04:00,20.403522140216015
2021-01-08 08:30:00+04:00,21.815919030589928
2021-01-08 08:40:00+04:00,23.276026401704424
2021-01-08 08:50:00+04:00,24.652004129162968
2021-01-08 09:00:00+04:00,25.94036453964996
2021-01-08 09:10:00+04:00,27.18286569679728
2021-01-08 09:20:00+04:00,28.24528655655728
2021-01-08 09:30:00+04:00,29.27636344822456
2021-01-08 09:40:00+04:00,30.2154761546151
2021-01-08 09:50:00+04:00,31.210868431233767
2021-01-08 10:00:00+04:00,32.06264693111921
2021-01-08 10:10:00+04:00,32.929703890890785
2021-01-08 10:20:00+04:00,33.844762201082744
2021-01-08 10:30:00+04:00,34.3039021951817
2021-01-08 10:40:00+04:00,35.08692047082913
2021-01-08 10:50:00+04:00,35.954198624655525
2021-01-08 11:00:00+04:00,36.49728483412834
2021-01-08 11:10:00+04:00,37.38680054060668
2021-01-08 11:20:00+04:00,37.78877717869115
2021-01-08 11:30:00+04:00,38.14936472555491
2021-01-08 11:40:00+04:00,38.53117302827487
2021-01-08 11:50:00+04:00,38.80398778247887
2021-01-08 12:00:00+04:00,39.03096699279059
2021-01-08 12:10:00+04:00,39.230391722616474
2021-01-08 12:20:00+04:00,39.20417158267635
2021-01-08 12:30:00+04:00,39.17031692157149
2021-01-08 12:40:00+04:00,39.04824682924705
2021-01-08 12:50:00+04:00,38.84836138602489
2021-01-08 13:00:00+04:00,38.71244321836816
2021-01-08 13:10:00+04:00,38.61904318160816
2021-01-08 13:20:00+04:00,38.479324642432566
2021-01-08 13:30:00+04:00,38.073509714159385
2021-01-08 13:40:00+04:00,37.69638397465328
2021-01-08 13:50:00+04:00,37.225349497555825
2021-01-08 14:00:00+04:00,36.48287196194299
2021-01-08 14:10:00+04:00,35.909131910512784
2021-01-08 14:20:00+04:00,35.55707260457732
2021-01-08 14:30:00+04:00,34.87446147711967
2021-01-08 14:40:00+04:00,34.12519533737583
2021-01-08 14:50:00+04:00,33.225011944886155
2021-01-08 15:00:00+04:00,32.22516404461843
2021-01-08 15:10:00+04:00,31.5551071128883
2021-01-08 15:20:00+04:00,30.65942140016402
2021-01-08 15:30:00+04:00,29.516163587848947
2021-01-08 15:40:00+04:00,28.346546536129
2021-01-08 15:50:00+04:00,27.135808588646892
2021-01-08 16:00:00+04:00,25.86280326659462
2021-01-08 16:10:00+04:00,24.45970415287454
2021-01-08 16:20:00+04:00,22.918514498019256
2021-01-08 16:30:00+04:00,21.337868944820237
2021-01-08 16:40:00+04:00,19.66272013461699
2021-01-08 16:50:00+04:00,17.89020197498022
2021-01-08 17:00:00+04:00,16.503725685720987
2021-01-08 17:10:00+04:00,14.815564531129471
2021-01-08 17:20:00+04:00,13.002072056442305
2021-01-08 17:30:00+04:00,11.787348053429453
2021-01-08 17:40:00+04:00,10.256040501259022
2021-01-08 17:50:00+04:00,8.787154030814241
2021-01-08 18:00:00+04:00,7.393307289933664
2021-01-08 18:10:00+04:00,5.970168035590064
2021-01-08 18:20:00+04:00,4.492979619400203
2021-01-08 18:30:00+04:00,3.230145828896709
2021-01-08 18:40:00+04:00,1.990914681489044
2021-01-08 18:50:00+04:00,0.7521533608018768
2021-01-08 19:00:00+04:00,0.07270724548056512
2021-01-08 19:10:00+04:00,-0.0
2021-01-08 19:20:00+04:00,-0.0
2021-01-08 19:30:00+04:00,-0.0
2021-01-08 19:40:00+04:00,-0.0
2021-01-08 19:50:00+04:00,-0.0
2021-01-08 20:00:00+04:00,-0.0
2021-01-08 20:10:00+04:00,-0.0
2021-01-08 20:20:00+04:00,-0.0
2021-01-08 20:30:00+04:00,-0.0
2021-01-08 20:40:00+04:00,-0.0
2021-01-08 20:50:00+04:00,-0.0
2021-01-08 21:00:00+04:00,-0.0
2021-01-08 21:10:00+04:00,-0.0
2021-01-08 21:20:00+04:00,-0.0
2021-01-08 21:30:00+04:00,-0.0
2021-01-08 21:40:00+04:00,-0.0
2021-01-08 21:50:00+04:00,-0.0
2021-01-08 22:00:00+04:00,-0.0
2021-01-08 22:10:00+04:00,-0.0
2021-01-08 22:20:00+04:00,-0.0
2021-01-08 22:30:00+04:00,-0.0
2021-01-08 22:40:00+04:00,-0.0
2021-01-08 22:50:00+04:00,-0.0
2021-01-08 23:00:00+04:00,-0.0
2021-01-08 23:10:00+04:00,-0.0
2021-01-08 23:20:00+04:00,-0.0
2021-01-08 23:30:00+04:00,-0.0
2021-01-08 23:40:00+04:00,-0.0
2021-01-08 23:50:00+04:00,-0.0
2021-01-09 00:00:00+04:00,-0.0
2021-01-09 00:10:00+04:00,-0.0
2021-01-09 00:20:00+04:00,-0.0
2021-01-09 00:30:00+04:00,-0.0
2021-01-09 00:40:00+04:00,-0.0
2021-01-09 00:50:00+04:00,-0.0
2021-01-09 01:00:00+04:00,-0.0
2021-01-09 01:10:00+04:00,-0.0
2021-01-09 01:20:00+04:00,-0.0
2021-01-09 01:30:00+04:00,-0.0
2021-01-09 01:40:00+04:00,-0.0
2021-01-09 01:50:00+04:00,-0.0
2021-01-09 02:00:00+04:00,-0.0
2021-01-09 02:10:00+04:00,-0.0
2021-01-09 02:20:00+04:00,-0.0
2021-01-09 02:30:00+04:00,-0.0
2021-01-09 02:40:00+04:00,-0.0
2021-01-09 02:50:00+04:00,-0.0
2021-01-09 03:00:00+04:00,-0.0
2021-01-09 03:10:00+04:00,-0.0
2021-01-09 03:20:00+04:00,-0.0
2021-01-09 03:30:00+04:00,-0.0
2021-01-09 03:40:00+04:00,-0.0
2021-01-09 03:50:00+04:00,-0.0
2021-01-09 04:00:00+04:00,-0.0
2021-01-09 04:10:00+04:00,-0.0
2021-01-09 04:20:00+04:00,-0.0
2021-01-09 04:30:00+04:00,-0.0
2021-01-09 04:40:00+04:00,-0.0
